Country,Dystopia.Residual,Freedom,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Family,Happiness.Score,Happiness.Rank,year
Switzerland,2.517383098602295,0.6655732989311218,1.3965054750442505,0.9414322972297668,0.4197767972946167,1.349505066871643,7.586951315402985,1.0,2014
Iceland,2.7020130157470703,0.6287720799446106,1.302323579788208,0.9478443264961243,0.1414513736963272,1.4022310972213745,7.560932204127312,2.0,2014
Denmark,2.49204158782959,0.6493837237358093,1.3254776000976562,0.8746413588523865,0.48357346653938293,1.3605808019638062,7.527084767818451,3.0,2014
Norway,2.4653115272521973,0.6697317957878113,1.4589966535568237,0.8852090239524841,0.3650342524051666,1.3309545516967773,7.522226959466934,4.0,2014
Canada,2.4517555236816406,0.6329675912857056,1.326291561126709,0.905630886554718,0.32957300543785095,1.3226081132888794,7.426935702562332,5.0,2014
Finland,2.619551181793213,0.6416934132575989,1.2902485132217407,0.8891108632087708,0.4137178957462311,1.318263053894043,7.406092569231987,6.0,2014
Netherlands,2.4657034873962402,0.6157615184783936,1.329444169998169,0.8928382992744446,0.3181394338607788,1.2801730632781982,7.378163903951645,7.0,2014
Sweden,2.3711905479431152,0.6597970724105835,1.3317080736160278,0.9108656644821167,0.4384358823299408,1.2890704870224,7.3636877834796906,8.0,2014
New Zealand,2.264252185821533,0.6393776535987854,1.2501846551895142,0.9083706140518188,0.4292156398296356,1.3196744918823242,7.286085307598114,9.0,2014
Australia,2.266460418701172,0.6512437462806702,1.333584189414978,0.9315558671951294,0.3563651144504547,1.309228539466858,7.284053713083267,10.0,2014
Israel,3.0885424613952637,0.41318896412849426,1.2285701036453247,0.9138688445091248,0.07785235345363617,1.2239304780960083,7.277671709656715,11.0,2014
Costa Rica,3.1772756576538086,0.6337592005729675,0.9557815790176392,0.8602736592292786,0.10582569241523743,1.237881064414978,7.225762665271759,12.0,2014
Austria,2.533203125,0.6243348121643066,1.337232232093811,0.8904216289520264,0.18676167726516724,1.2970412969589233,7.199879705905914,13.0,2014
Mexico,3.6021432876586914,0.48181062936782837,1.0205351114273071,0.8144438862800598,0.21312271058559418,0.9145077466964722,7.187303587794304,14.0,2014
United States,2.5101094245910645,0.5460351705551147,1.39451003074646,0.8617852330207825,0.1588958501815796,1.247112512588501,7.119499742984772,15.0,2014
Brazil,3.260014057159424,0.4904896318912506,0.9812370538711548,0.6970232129096985,0.17521308362483978,1.2328730821609497,6.9825886487960815,16.0,2014
Luxembourg,1.9696130752563477,0.6158339977264404,1.5639073848724365,0.9189427495002747,0.3779769539833069,1.2196252346038818,6.9462359845638275,17.0,2014
Ireland,1.9756956100463867,0.6177714467048645,1.335956335067749,0.8953328728675842,0.2870289087295532,1.369476079940796,6.940270721912384,18.0,2014
Belgium,2.4148411750793457,0.5845032334327698,1.3078160285949707,0.8966666460037231,0.22539566457271576,1.2856636047363281,6.937384083867073,19.0,2014
United Arab Emirates,2.247431755065918,0.6415680646896362,1.4272655248641968,0.8092490434646606,0.3858330547809601,1.1257519721984863,6.901375949382782,20.0,2014
United Kingdom,1.969937801361084,0.5962530970573425,1.2663744688034058,0.9094294905662537,0.32066774368286133,1.285476803779602,6.867259860038757,21.0,2014
Oman,2.4748873710632324,0.6327377557754517,1.3601137399673462,0.7627609968185425,0.32524338364601135,1.0818194150924683,6.852982044219971,22.0,2014
Venezuela,3.1913087368011475,0.42908212542533875,1.0442367792129517,0.7205224633216858,0.11069396138191223,1.255958914756775,6.810215521603823,23.0,2014
Singapore,1.8850126266479492,0.5425164103507996,1.5218589305877686,1.0252474546432495,0.4920996427536011,1.020002007484436,6.79778578877449,24.0,2014
Panama,2.8484771251678467,0.5421037673950195,1.0635285377502441,0.7966067790985107,0.09269940108060837,1.1985034942626953,6.786255769431591,25.0,2014
Germany,2.1156907081604004,0.6147743463516235,1.3279228210449219,0.8918586373329163,0.2184283584356308,1.2993712425231934,6.750185891985893,26.0,2014
Chile,2.6758475303649902,0.4413207769393921,1.1071531772613525,0.8585676550865173,0.12869104743003845,1.1244657039642334,6.669679760932922,27.0,2014
Qatar,1.5567445755004883,0.6403955221176147,1.6904151439666748,0.797332227230072,0.5220775604248047,1.0786023139953613,6.611298680305481,28.0,2014
France,2.2112574577331543,0.5501102209091187,1.2777832746505737,0.9457859396934509,0.2064589112997055,1.2603751420974731,6.575087279081345,29.0,2014
Argentina,2.8359971046447754,0.44973647594451904,1.0535051822662354,0.7872301340103149,0.08483657240867615,1.2482333183288574,6.574047178030014,30.0,2014
Czech Republic,2.677818536758423,0.4636433720588684,1.178981900215149,0.8448317050933838,0.026519712060689926,1.2064344882965088,6.505086820572615,31.0,2014
Uruguay,2.321418285369873,0.6036234498023987,1.0616637468338013,0.8116036653518677,0.24558082222938538,1.2089003324508667,6.4851900935173035,32.0,2014
Colombia,2.8573720455169678,0.5346603393554688,0.9186127781867981,0.6907688975334167,0.05119859054684639,1.2401843070983887,6.476805571466684,33.0,2014
Thailand,2.3194494247436523,0.556643009185791,0.966903030872345,0.7384974360466003,0.031869545578956604,1.2650448083877563,6.4547115713357925,34.0,2014
Saudi Arabia,2.4387154579162598,0.3104800879955292,1.3954102993011475,0.7202511429786682,0.32524338364601135,1.0839251279830933,6.4110818058252335,35.0,2014
Spain,2.123666286468506,0.45950600504875183,1.2301145792007446,0.955624520778656,0.0639830231666565,1.313787579536438,6.328954771161079,36.0,2014
Malta,1.6487956047058105,0.6036502718925476,1.2074004411697388,0.8872127532958984,0.13585534691810608,1.3020275831222534,6.302458792924881,37.0,2014
Taiwan,2.3232250213623047,0.3974021077156067,1.2909841537475586,0.875296950340271,0.08129125833511353,1.0761727094650269,6.298129498958588,38.0,2014
Kuwait,1.8763389587402344,0.5549926161766052,1.5542168617248535,0.7249237895011902,0.2560912072658539,1.1659356355667114,6.294776573777199,39.0,2014
Suriname,2.790938377380371,0.5965728759765625,0.9953415393829346,0.6081960201263428,0.1363324224948883,0.9719968438148499,6.269286572933197,40.0,2014
Trinidad and Tobago,2.268817663192749,0.5588434934616089,1.21183443069458,0.6148324012756348,0.011400151997804642,1.1835432052612305,6.16770701482892,41.0,2014
El Salvador,3.034996747970581,0.4034976661205292,0.7645442485809326,0.6773651242256165,0.11776258796453476,1.0250706672668457,6.130161710083485,42.0,2014
Guatemala,2.7425537109375,0.577329695224762,0.7455330491065979,0.6442505121231079,0.09472046792507172,1.0435614585876465,6.122836574912071,43.0,2014
Uzbekistan,2.2374095916748047,0.658213198184967,0.6324370503425598,0.597719132900238,0.3082578778266907,1.3404324054718018,6.002842053771019,44.0,2014
Slovakia,2.246385335922241,0.31751134991645813,1.168908715248108,0.7890218496322632,0.034308820962905884,1.2699871063232422,5.99505141377449,45.0,2014
Japan,1.6843509674072266,0.4961473345756531,1.2707356214523315,0.991111695766449,0.18060250580310822,1.2571158409118652,5.987117402255535,46.0,2014
South Korea,2.2197766304016113,0.3320847153663635,1.2446057796478271,0.9653759002685547,0.07856930047273636,0.957741916179657,5.983719728887081,47.0,2014
Ecuador,2.5394246578216553,0.48574259877204895,0.8640222549438477,0.7907510995864868,0.18089690804481506,0.9990305304527283,5.975276485085487,48.0,2014
Bahrain,1.737968921661377,0.4549177885055542,1.323762059211731,0.7471574544906616,0.3059970736503601,1.2162439823150635,5.9596686363220215,49.0,2014
Italy,2.0251784324645996,0.26235753297805786,1.2511367797851562,0.9544609785079956,0.029006410390138626,1.1977747678756714,5.948146749287844,50.0,2014
Bolivia,2.823338508605957,0.5741379261016846,0.6813332438468933,0.5391967296600342,0.0879974290728569,0.9784135222434998,5.889781393110752,51.0,2014
Moldova,3.1071219444274902,0.32817894220352173,0.5944753289222717,0.6182573437690735,0.01614898256957531,1.0152755975723267,5.888972861692309,52.0,2014
Paraguay,2.1889572143554688,0.5389873385429382,0.7598462700843811,0.6609799265861511,0.08241582661867142,1.3047715425491333,5.878355450928211,53.0,2014
Kazakhstan,2.2472872734069824,0.5164876580238342,1.1225411891937256,0.6436823606491089,0.08453738689422607,1.1224091053009033,5.855216421186924,54.0,2014
Slovenia,1.61582612991333,0.6085531711578369,1.1849778890609741,0.8733711838722229,0.03786863759160042,1.2738475799560547,5.847725946456194,55.0,2014
Lithuania,2.446493148803711,0.2134227752685547,1.1472342014312744,0.7312769293785095,0.010314342565834522,1.2574464082717896,5.832594915293157,56.0,2014
Nicaragua,2.3240718841552734,0.554745614528656,0.5932456851005554,0.7431443929672241,0.19317077100276947,1.1418377161026,5.828367307782173,57.0,2014
Peru,2.5945029258728027,0.4149584174156189,0.9001891613006592,0.7301655411720276,0.05989339202642441,0.9745863676071167,5.824115268886089,58.0,2014
Belarus,2.1309030055999756,0.37937718629837036,1.0319230556488037,0.7360767722129822,0.1909024566411972,1.2328851222991943,5.812531426548958,59.0,2014
Poland,1.8656482696533203,0.5312156081199646,1.1255497932434082,0.7790307998657227,0.04211710765957832,1.2794792652130127,5.79063268378377,60.0,2014
Malaysia,1.8854084014892578,0.5302394032478333,1.124861717224121,0.7239375710487366,0.10500610619783401,1.0702317953109741,5.770437307655811,61.0,2014
Croatia,2.754143238067627,0.25883299112319946,1.0825388431549072,0.7880523204803467,0.02429807186126709,0.7962421774864197,5.75854729488492,62.0,2014
Libya,2.0906624794006348,0.41668209433555603,1.131445288658142,0.7038037180900574,0.1102297231554985,1.1186193227767944,5.754393957555294,63.0,2014
Russia,2.2739415168762207,0.366788387298584,1.1376441717147827,0.6692614555358887,0.03004995733499527,1.2361687421798706,5.715842820936814,64.0,2014
Jamaica,2.320375919342041,0.5044169425964355,0.8103764653205872,0.6874058246612549,0.022986866533756256,1.1510224342346191,5.70888664573431,65.0,2014
North Cyprus,1.5988807678222656,0.49026885628700256,1.2080583572387695,0.9235645532608032,0.1428033709526062,1.0700846910476685,5.6953529715538025,66.0,2014
Cyprus,1.8893067836761475,0.40672048926353455,1.2081259489059448,0.9235638976097107,0.06145940721035004,0.8931798338890076,5.6887364238500595,67.0,2014
Algeria,2.4320852756500244,0.28578639030456543,0.9392903447151184,0.6176592111587524,0.173831969499588,1.0777194499969482,5.604595765471458,68.0,2014
